(1.0, 'grand')
(0.2861026525622408, 'herol')
(0.26715711591920055, 'solorzan')
(0.2661954804049541, 'diran')
(0.23234297524559291, 'empres')
(0.22999711744794768, 'mexic')
(0.22529294016918938, 'excepcion')
(0.22472994317579287, 'carden')
(0.21692457775176896, 'divergent')
(0.21525186499250576, 'part')
(0.21045714360670595, 'encon')
(0.20784541238246562, 'plaz')
(0.20626773257990358, 'venevision')
(0.20291516504711407, 'problem')
(0.20288327462477052, 'pais')
(0.20269384659267448, 'plant')
(0.20112335974567283, 'rio')
(0.20050624650474416, 'galaxy')
(0.1981271547224591, 'rey')
(0.19709625673407097, 'chic')
(0.19560165711122116, 'mil')
(0.1951060650125999, 'asi')
(0.19360015034219116, 'dificultad')
(0.193595435479817, 'banc')
(0.193093527605591, 'mexican')
(0.19074429424820538, 'millon')
(0.189466955717102, 'dolar')
(0.18734834160363317, 'merc')
(0.18709112808940692, 'nuev')
(0.1867072991918923, 'potenci')
(0.1863460795856015, 'mayor')
(0.18585335615973633, 'product')
(0.18534948882588959, 'alin')
(0.18385731684801945, 'econom')
(0.18241500270913388, 'manej')
(0.1818333372891657, 'acuerd')
(0.18145269961762223, 'valor')
(0.18081000447514406, 'diari')
(0.1792204630301064, 'inversion')
(0.17914656939259668, 'television')
(0.17904422915745438, 'sol')
(0.17872631224642058, 'sangrient')
(0.17665916694089398, 'deb')
(0.17650254007448646, 'sector')
(0.17473919557922726, 'secretari')
(0.17421424733149876, 'extranjer')
(0.1739984740071012, 'recapitaliz')
(0.1726583357539697, 'proporcion')
(0.17216622487069336, 'trygve')
(0.17159671678135605, 'hugh')
(0.17088765856628046, 'año')
(0.17051435814170746, 'hech')
(0.17025211870371995, 'tex')
(0.16964693880579512, 'form')
(0.16786768394883228, 'institu')
(0.16780577108475048, 'dos')
(0.16471884401482353, 'evoc')
(0.1633173044000292, 'apertur')
(0.16329434457130412, 'dic')
(0.16245973088322205, 'median')
(0.16230596614451737, 'latin')
(0.16221061513966972, 'respect')
(0.16215183518787082, 'trabaj')
(0.16198087633243954, 'solucion')
(0.1611176750089784, 'eficient')
(0.16094457832797357, 'hac')
(0.16048875233691465, 'larg')
(0.1598607380260885, 'import')
(0.15927919006816535, 'radi')
(0.15882003522442978, 'conjunt')
(0.15867223975506736, 'activ')
(0.157419672200138, 'ret')
(0.1570869332832979, 'natural')
(0.1568980179612874, 'control')
(0.15685911142908862, 'fusion')
(0.15597316639897915, 'cas')
(0.15504771692624114, 'banamex')
(0.1546469556310975, 'pes')
(0.1538702715235357, 'gobiern')
(0.15337381589918275, 'seri')
(0.15326418410888326, 'ser')
(0.15255607179541006, 'señal')
(0.15189570257814353, 'proces')
(0.15188758615139034, 'nacion')
(0.15156086902744997, 'desarroll')
(0.15138214346122464, 'propied')
(0.1513315917059737, 'ten')
(0.1510980868972401, 'años')
(0.1510370049020758, 'jug')
(0.1504542029595045, 'pued')
(0.149810705858887, 'amer')
(0.14940240386464454, 'trat')
(0.1490652005026029, 'nacional')
(0.14877006997225908, 'cort')
(0.1485667127882042, 'financier')
(0.14836894613914536, 'existent')
(0.14740338182312177, 'semarnap')
(0.14736274420110826, 'numer')
(0.14636220159831426, 'final')
(0.1460310118335192, 'particip')
(0.14601430621085468, 'qued')
(0.14600551223736954, 'industri')
(0.1452679600088565, 'grup')
(0.1448568545599836, 'communications')
(0.1447946679401371, 'capital')
(0.1442240347362462, 'direct')
(0.1437601115535093, 'oper')
(0.14348788807463295, 'cient')
(0.1434358248886797, 'limit')
(0.14342816928245983, 'result')
(0.14323494602182846, 'petrole')
(0.14294579475272695, 'cad')
(0.14293065008123976, 'gas')
(0.14259836673943785, 'hiz')
(0.14245312490433218, 'vez')
(0.14244735739339198, 'financi')
(0.14243939405708037, 'mediant')
(0.1423064441939483, 'servici')
(0.1420875456203814, 'mejor')
(0.14143494937803153, 'general')
(0.14130399788624518, 'dij')
(0.14085542183378175, 'español')
(0.14028930754847624, 'recurs')
(0.14000368066256086, 'ultim')
(0.13992018784498658, 'petroquim')
(0.13969689608517952, 'financ')
(0.13956183343478248, 'esper')
(0.1394625438798338, 'bien')
(0.13900507074460713, 'tdh')
(0.13880243213143842, 'si')
(0.13844600408260324, 'cuant')
(0.13840238724934237, 'esfuerz')
(0.13832970907569173, 'relat')
(0.13816756385291226, 'adquisicion')
(0.13802095463075365, 'punt')
(0.13761058752886085, 'men')
(0.13715047371186878, 'orbit')
(0.13704419732878775, 'tecnic')
(0.1364512935484071, 'mundial')
(0.1362561422317577, 'comet')
(0.13578812540905963, 'permit')
(0.1356549845864336, 'public')
(0.13538864783500612, 'monterrey')
(0.13470109728384314, 'descripcion')
(0.1345790791012557, 'sistem')
(0.13419172411692512, 'consider')
(0.13413940416686015, 'firm')
(0.13411881750204888, 'asegur')
(0.13404980680088757, 'dej')
(0.13383456011843733, 'agu')
(0.1337130441358544, 'adquier')
(0.13322570561051095, 'priv')
(0.13321729808545812, 'podr')
(0.1330288495041377, 'bancari')
(0.13297656149073475, 'juli')
(0.1329703801478345, 'not')
(0.13280260434444077, 'manifest')
(0.13255042971745906, 'midcon')
(0.13250356683232256, 'onu')
(0.1322179226735962, 'medi')
(0.1316988567689262, 'busqued')
(0.13162281184278093, 'privatiz')
(0.1315771328885495, 'estrategi')
(0.1315756001591839, 'proyect')
(0.13154439284230124, 'dar')
(0.1315334239847889, 'capac')
(0.13142466958928306, 'embarg')
(0.13119387661479898, 'centr')
(0.13090267754923338, 'mimin')
(0.13079107015861902, 'apoy')
(0.13066444487370948, 'dec')
(0.13054546818569338, 'increment')
(0.13036910857789388, 'derek')
(0.13019304616656852, 'siguient')
(0.1300691700723199, 'particular')
(0.13001454546453894, 'sucursal')
(0.12982732035465544, 'prim')
(0.12979286930029585, 'condicion')
(0.12958683670096108, 'requier')
(0.12955734489824686, 'aun')
(0.12943616017949539, 'total')
(0.12919573101051735, 'basic')
(0.1289775351682541, 'cuent')
(0.12892181390740706, 'jueg')
(0.1287736905709122, 'canaliz')
(0.12876362646468187, 'ven')
(0.12869090722440438, 'propi')
(0.12858067537321963, 'flexibil')
(0.1285746958274126, 'lig')
(0.12852029423528002, 'competit')
(0.12842059122149013, 'pod')
(0.12831930457736976, 'realid')
(0.12828683953003003, 'unid')
(0.1280158921193277, 'construccion')
(0.12786867656312748, 'anterior')
(0.12786683693478232, 'fenomen')
(0.12785176113437585, 'distribucion')
(0.12749490643927547, 'clar')
(0.12728627434126236, 'sin')
(0.12708945538160907, 'program')
(0.12690125087472964, 'televis')
(0.12680996761907676, 'satelit')
(0.12675162344849472, 'carabi')
(0.12654563414392245, 'gigant')
(0.12652632931155286, 'titul')
(0.1255967099962469, 'lie')
(0.1255727930322149, 'gener')
(0.12528583517778372, 'alianz')
(0.12506241158486128, 'tecnolog')
(0.12504655671654533, 'fond')
(0.12496478484737004, 'deud')
(0.12472920071194026, 'coment')
(0.12472890142576161, 'aparej')
(0.12471091020771431, 'ver')
(0.12471009748949656, 'oil')
(0.12454489113130444, 'explic')
(0.12453358012410227, 'sacied')
(0.12445075518076516, 'paquet')
(0.1241897534022122, 'deriv')
(0.12386419475021816, 'vent')
(0.12383170174266794, 'necesari')
(0.12369914280004467, 'enfrent')
(0.12346137354058329, 'surg')
(0.1234342247250006, 'logr')
(0.12323854119241999, 'federal')
(0.12283598141655448, 'mund')
(0.1223531860425515, 'credit')
(0.12198775845140361, 'dictador')
(0.12195549909769281, 'polit')
(0.12191242243291993, 'agropecuari')
(0.12184069406319994, 'lug')
(0.12183957786373908, 'respuest')
(0.12177618462509414, 'cre')
(0.12160815596247881, 'ocup')
(0.12160617359009593, 'tem')
(0.12149725822642674, 'octubr')
(0.1211577280848058, 'tod')
(0.12085616422334225, 'viend')
(0.1204247043543324, 'period')
(0.12040860190022605, 'efect')
(0.12017031321844283, 'mencion')
(0.12007813788396485, 'accion')
(0.12003411793175783, 'baj')
(0.11990034287472184, 'clausur')
(0.11966283781530372, 'nivel')
(0.11945615351826244, 'internacional')
(0.11898296603200278, 'union')
(0.11887752406499076, 'puebl')
(0.11852914067728086, 'exterior')
(0.1184393267801421, 'desesper')
(0.11813842710402837, 'benefici')
(0.1180788168703326, 'pas')
(0.1177373121355506, 'neces')
(0.11755135966397168, 'president')
(0.11747418759246815, 'republ')
(0.11698448518995809, 'comerci')
(0.11689556866300266, 'tim')
(0.1166059535622891, 'barrill')
(0.1165389296267192, 'indic')
(0.11651404788228799, 'cultural')
(0.11649194453035236, 'ap')
(0.11641631103496398, 'potencial')
(0.11622774447102115, 'cambi')
(0.11619013009362869, 'primer')
(0.11604851148513909, 'record')
(0.11596632570090915, 'pemex')
(0.11593057618866026, 'enfoqu')
(0.11520340176412788, 'opcion')
(0.1149588034680974, 'turchi')
(0.1148701102236759, 'excelsior')
(0.11486089966111072, 'presenci')
(0.11441461528487303, 'maner')
(0.11423910780911027, 'inform')
(0.11409303546720102, 'bas')
(0.11390657344287484, 'papel')
(0.11388781260309233, 'ide')
(0.11348298337074443, 'aument')
(0.11307109470894232, 'invert')
(0.11294103625737067, 'moderniz')
(0.11288660957752249, 'honradez')
(0.11282062119350378, 'globaliz')
(0.11262246486234084, 'mobil')
(0.11258600211616114, 'ingres')
(0.11238933974916916, 'produccion')
(0.11211358917240336, 'diversific')
(0.11205539909099171, 'inici')
(0.11205374732901159, 'algun')
(0.11203812866489071, 'tall')
(0.11203210380307499, 'oficin')
(0.11168056695387295, 'proxim')
(0.11135433642914036, 'estatal')
(0.110853106419129, 'reflej')
(0.11083259716059356, 'vend')
(0.11071533940859407, 'crisis')
(0.11070497186819975, 'brillantisim')
(0.1105966616280514, 'ciud')
(0.11058509729398032, 'http')
(0.11020377144819944, 'lleg')
(0.10993276316525327, 'compañ')
(0.109850670412245, 'monopoli')
(0.10977568398479316, 'tres')
(0.1094308961855942, 'moment')
(0.10940712606645495, 'region')
(0.10932508094517819, 'fluj')
(0.10928455050941702, 'exhort')
(0.10911331794844813, 'lazar')
(0.10889710665524766, 'illinois')
(0.10865661186472891, 'delit')
(0.10862992359323219, 'satisfac')
(0.10856917500555503, 'encim')
(0.10839666207477354, 'red')
(0.1083594047884631, 'puest')
(0.10829034940592161, 'curul')
(0.10804928490222664, 'promex')
(0.10802054863680469, 'conform')
(0.10799814836545851, 'prens')
(0.10793478373234461, 'industrial')
(0.1077986651663822, 'busc')
(0.10776420944281646, 'comercial')
(0.10773963653749563, 'juni')
(0.10723283467664585, 'moral')
(0.10711707650567341, 'afili')
(0.10710173413758861, 'salin')
(0.10708621155567002, 'cost')
(0.10693642604050467, 'añad')
(0.10643996999247854, 'ley')
(0.10633775713687273, 'pormenor')
(0.1062508959878384, 'normal')
(0.10600945197542751, 'list')
(0.1059766439157531, 'rom')
(0.10595718555397089, 'emple')
(0.10576709405958147, 'fall')
(0.1055466154428123, 'compr')
(0.10552475305399857, 'situacion')
(0.10544334334388732, 'comun')
(0.10543308912756086, 'via')
(0.10543087175808824, 'ampli')
(0.10540647000989392, 'ademas')
(0.10534604715832842, 'dentr')
(0.1052808546226208, 'cual')
(0.10519681629091539, 'asign')
(0.10508335350970167, 'jesus')
(0.1050279084279623, 'termin')
(0.10499963131275403, 'aprovech')
(0.10498444331166956, 'sid')
(0.10477250458715726, 'human')
(0.10465800196719849, 'exclus')
(0.10447347831528361, 'asum')
(0.10409035140496352, 'gran')
(0.10402496085493057, 'cos')
(0.10392200887014362, 'defin')
(0.10390097127300657, 'expuls')
(0.1038600518052935, 'mism')
(0.10377855150488746, 'destin')
(0.10361439290915, 'represent')
(0.10350753894320805, 'estil')
(0.10321652163958729, 'petroler')
(0.10296124502743961, 'atent')
(0.10295488116364625, 'met')
(0.10252595398077091, 'transit')
(0.10243521201108038, 'siet')
(0.10223308496895263, 'televisamedocom')
(0.10207050553686764, 'social')
(0.10204494656176841, 'sexeni')
(0.10191805159670297, 'juev')
(0.10186398563079964, 'dth')
(0.10162530289094727, 'utiliz')
(0.1015092159739518, 'agreg')
(0.10131741302416092, 'ciert')
(0.10118444964208302, 'mientr')
(0.10094854772486146, 'ahor')
(0.10082523163240784, 'posibl')
(0.10076914875725451, 'pequeñ')
(0.10071883230733034, 'pens')
(0.10063600529834667, 'decid')
(0.10045408564521655, 'derech')
(0.10031018544932517, 'figur')
(0.10026885360938842, 'calid')
(0.10019750750804826, 'exist')
(0.1001821919484916, 'sab')
(0.10008058343123533, 'gananci')
(0.09999494113922121, 'consumidor')
(0.09997899587043309, 'wwwexcelsiorcommxfinhtml')
(0.09992188405859306, 'salud')
(0.09970173204318164, 'pon')
(0.09963802072200653, 'intern')
(0.09957937985776018, 'unic')
(0.09947750871829651, 'plan')
(0.09944161288473205, 'aqu')
(0.09943457122404134, 'report')
(0.09917231150996134, 'universal')
(0.09914300545794212, 'obtuv')
(0.09912630316082409, 'camin')
(0.09897082532150993, 'negoci')
(0.09878594969686551, 'iglesi')
(0.09871875185182097, 'naturalez')
(0.09870486367524099, 'distrit')
(0.09847915909293559, 'ello')
(0.09843919696829966, 'habl')
(0.09840485213939701, 'med')
(0.09837364504909661, 'gasoduct')
(0.09800069387434315, 'segund')
(0.09799083091594894, 'vall')
(0.09759492328512723, 'estandar')
(0.09755039450880754, 'reafirm')
(0.09754601105604428, 'secundari')
(0.0975320082230654, 'tiemp')
(0.09742711990878876, 'necesit')
(0.0972861028253452, 'histori')
(0.09725308023059011, 'asunt')
(0.09701099020819597, 'mes')
(0.09686405654775253, 'tas')
(0.09676968259287108, 'precis')
(0.0967127370009905, 'implic')
(0.09670536766843288, 'insuficient')
(0.09664220325235835, 'buen')
(0.09662677752063005, 'march')
(0.09652464974812552, 'actitud')
(0.09652133622328132, 'medcom')
(0.09645190594002281, 'cit')
(0.09636719441753379, 'seis')
(0.09632866264813816, 'relacion')
(0.09630773157073666, 'abastec')
(0.09623136420819736, 'crecimient')
(0.09615978159727002, 'rest')
(0.09610937550223182, 'abiert')
(0.09604249381098348, 'fortalec')
(0.09566676200065753, 'prepar')
(0.09553967510439607, 'va')
(0.09549467184660271, 'especial')
(0.09529218441667162, 'desperdici')
(0.09514763086227603, 'consum')
(0.09493117599126588, 'carl')
(0.09482369325283196, 'ambient')
(0.09477807622331604, 'york')
(0.09473597337830923, 'real')
(0.09470883588234451, 'tom')
(0.09463858451398677, 'interbancari')
(0.09459570484211455, 'preci')
(0.09456360352474531, 'coloc')
(0.0945593533799393, 'confianz')
(0.09445948893956103, 'interes')
(0.09440896099057594, 'corp')
(0.09439531676102336, 'instal')
(0.09432356531473277, 'inclus')
(0.09425371364647432, 'practic')
(0.0940883427850589, 'estructural')
(0.09400645727895049, 'diciembr')
(0.09378760466611538, 'registr')
(0.09367770475202702, 'decodif')
(0.0932997156137083, 'francisc')
(0.0932010899003534, 'principal')
(0.09304903415653785, 'demand')
(0.09302406482389021, 'integr')
(0.09286692503052701, 'instrument')
(0.09275311719092877, 'pri')
(0.09274568201723543, 'anual')
(0.09265255433172476, 'transform')
(0.09263137753128906, 'libr')
